0,0.0,0.0,-0.1282051282051282,-0.05128205128205128,-0.20512820512820512,-0.16025641025641027,-0.10897435897435898,-0.23717948717948717,0.00641025641025641,-0.30128205128205127,-0.25,-0.4551282051282051,-0.3525641025641026,-0.6602564102564102,-0.40384615384615385,-0.7948717948717948,-0.44871794871794873,-0.9102564102564102,-0.12179487179487179,-0.4807692307692308,-0.1282051282051282,-0.7051282051282052,-0.12179487179487179,-0.8589743589743589,-0.11538461538461539,-1.0,0.0,-0.4423076923076923,0.00641025641025641,-0.4423076923076923,-0.01282051282051282,-0.3076923076923077,-0.02564102564102564,-0.24358974358974358,0.10256410256410256,-0.3717948717948718,0.09615384615384616,-0.33974358974358976,0.057692307692307696,-0.24358974358974358,0.02564102564102564,-0.19230769230769232
0,0.0,0.0,-0.10135135135135136,-0.0472972972972973,-0.16216216216216217,-0.1554054054054054,-0.06756756756756757,-0.25,0.02027027027027027,-0.33783783783783783,-0.25675675675675674,-0.4527027027027027,-0.3716216216216216,-0.6418918918918919,-0.4391891891891892,-0.7702702702702703,-0.5,-0.8851351351351351,-0.13513513513513514,-0.49324324324324326,-0.1554054054054054,-0.7162162162162162,-0.1554054054054054,-0.8648648648648649,-0.1554054054054054,-1.0,-0.02702702702702703,-0.46621621621621623,0.013513513513513514,-0.5067567567567568,0.02027027027027027,-0.3716216216216216,0.02027027027027027,-0.2905405405405405,0.07432432432432433,-0.40540540540540543,0.0945945945945946,-0.4189189189189189,0.08783783783783784,-0.32432432432432434,0.08108108108108109,-0.25
0,0.0,0.0,-0.1171875,-0.0234375,-0.203125,-0.09375,-0.1328125,-0.2109375,-0.0390625,-0.328125,-0.375,-0.4140625,-0.5390625,-0.59375,-0.6328125,-0.703125,-0.7109375,-0.8125,-0.25,-0.4765625,-0.3125,-0.703125,-0.3515625,-0.859375,-0.390625,-1.0,-0.1171875,-0.46875,-0.0703125,-0.4765625,-0.0546875,-0.34375,-0.046875,-0.2734375,0.015625,-0.4140625,0.046875,-0.3828125,0.0390625,-0.2890625,0.0234375,-0.234375
0,0.0,0.0,-0.12149532710280374,0.037383177570093455,-0.2336448598130841,0.037383177570093455,-0.19626168224299065,-0.06542056074766354,-0.1308411214953271,-0.17757009345794392,-0.48598130841121495,-0.2616822429906542,-0.7289719626168224,-0.3925233644859813,-0.8691588785046729,-0.48598130841121495,-1.0,-0.5700934579439252,-0.38317757009345793,-0.37383177570093457,-0.5327102803738317,-0.5607476635514018,-0.6261682242990654,-0.7009345794392523,-0.7009345794392523,-0.822429906542056,-0.2523364485981308,-0.4205607476635514,-0.16822429906542055,-0.37383177570093457,-0.102803738317757,-0.205607476635514,-0.06542056074766354,-0.102803738317757,-0.11214953271028037,-0.411214953271028,-0.028037383177570093,-0.3364485981308411,0.0,-0.18691588785046728,0.009345794392523364,-0.08411214953271028
0,0.0,0.0,-0.0851063829787234,0.02127659574468085,-0.18085106382978725,-0.010638297872340425,-0.13829787234042554,-0.1276595744680851,-0.06382978723404255,-0.2553191489361702,-0.44680851063829785,-0.35106382978723405,-0.6808510638297872,-0.5425531914893617,-0.8085106382978723,-0.6702127659574468,-0.925531914893617,-0.776595744680851,-0.32978723404255317,-0.4574468085106383,-0.4574468085106383,-0.7021276595744681,-0.5106382978723404,-0.8617021276595744,-0.574468085106383,-1.0,-0.19148936170212766,-0.4787234042553192,-0.10638297872340426,-0.4787234042553192,-0.0425531914893617,-0.32978723404255317,-0.02127659574468085,-0.23404255319148937,-0.05319148936170213,-0.44680851063829785,0.0425531914893617,-0.40425531914893614,0.06382978723404255,-0.2765957446808511,0.05319148936170213,-0.18085106382978725
0,0.0,0.0,-0.07920792079207921,0.0,-0.1485148514851485,-0.06930693069306931,-0.0891089108910891,-0.1782178217821782,-0.009900990099009901,-0.297029702970297,-0.3564356435643564,-0.39603960396039606,-0.5346534653465347,-0.5841584158415841,-0.6435643564356436,-0.7128712871287128,-0.7425742574257426,-0.8217821782178217,-0.2376237623762376,-0.4752475247524752,-0.31683168316831684,-0.7128712871287128,-0.3564356435643564,-0.8712871287128713,-0.39603960396039606,-1.0,-0.10891089108910891,-0.46534653465346537,-0.0594059405940594,-0.48514851485148514,-0.019801980198019802,-0.33663366336633666,-0.009900990099009901,-0.24752475247524752,0.009900990099009901,-0.4158415841584158,0.0594059405940594,-0.39603960396039606,0.06930693069306931,-0.2871287128712871,0.0594059405940594,-0.21782178217821782
0,0.0,0.0,-0.09734513274336283,-0.08849557522123894,-0.10619469026548672,-0.21238938053097345,0.017699115044247787,-0.2831858407079646,0.12389380530973451,-0.3274336283185841,-0.10619469026548672,-0.48672566371681414,-0.19469026548672566,-0.7079646017699115,-0.23008849557522124,-0.8407079646017699,-0.26548672566371684,-0.9646017699115044,0.017699115044247787,-0.49557522123893805,0.035398230088495575,-0.7168141592920354,0.061946902654867256,-0.8761061946902655,0.08849557522123894,-1.0,0.11504424778761062,-0.4336283185840708,0.1415929203539823,-0.46017699115044247,0.10619469026548672,-0.336283185840708,0.07964601769911504,-0.26548672566371684,0.19469026548672566,-0.35398230088495575,0.20353982300884957,-0.36283185840707965,0.168141592920354,-0.3008849557522124,0.1415929203539823,-0.25663716814159293
0,0.0,0.0,-0.06481481481481481,-0.07407407407407407,-0.06481481481481481,-0.2037037037037037,0.06481481481481481,-0.28703703703703703,0.14814814814814814,-0.3611111111111111,-0.12962962962962962,-0.4722222222222222,-0.23148148148148148,-0.6851851851851852,-0.26851851851851855,-0.8333333333333334,-0.3148148148148148,-0.9444444444444444,0.0,-0.48148148148148145,0.018518518518518517,-0.7314814814814815,0.046296296296296294,-0.8703703703703703,0.06481481481481481,-1.0,0.10185185185185185,-0.4351851851851852,0.1388888888888889,-0.46296296296296297,0.1111111111111111,-0.35185185185185186,0.08333333333333333,-0.2962962962962963,0.18518518518518517,-0.3611111111111111,0.19444444444444445,-0.37962962962962965,0.16666666666666666,-0.3055555555555556,0.12962962962962962,-0.25925925925925924
0,0.0,0.0,-0.07692307692307693,-0.057692307692307696,-0.08653846153846154,-0.16346153846153846,0.028846153846153848,-0.25,0.11538461538461539,-0.3173076923076923,-0.16346153846153846,-0.4519230769230769,-0.25961538461538464,-0.6634615384615384,-0.3076923076923077,-0.7980769230769231,-0.3557692307692308,-0.9134615384615384,-0.028846153846153848,-0.47115384615384615,-0.009615384615384616,-0.7115384615384616,0.009615384615384616,-0.8653846153846154,0.038461538461538464,-1.0,0.07692307692307693,-0.4230769230769231,0.125,-0.4519230769230769,0.08653846153846154,-0.33653846153846156,0.0673076923076923,-0.25961538461538464,0.17307692307692307,-0.33653846153846156,0.19230769230769232,-0.3557692307692308,0.15384615384615385,-0.27884615384615385,0.125,-0.23076923076923078
0,0.0,0.0,-0.08653846153846154,-0.057692307692307696,-0.09615384615384616,-0.17307692307692307,0.019230769230769232,-0.2692307692307692,0.10576923076923077,-0.3557692307692308,-0.18269230769230768,-0.4519230769230769,-0.27884615384615385,-0.6730769230769231,-0.3269230769230769,-0.8076923076923077,-0.36538461538461536,-0.9230769230769231,-0.038461538461538464,-0.4807692307692308,-0.028846153846153848,-0.7115384615384616,0.0,-0.8653846153846154,0.019230769230769232,-1.0,0.0673076923076923,-0.4326923076923077,0.11538461538461539,-0.4519230769230769,0.09615384615384616,-0.3269230769230769,0.0673076923076923,-0.25,0.16346153846153846,-0.3557692307692308,0.19230769230769232,-0.375,0.16346153846153846,-0.2980769230769231,0.14423076923076922,-0.2403846153846154
0,0.0,0.0,-0.02912621359223301,-0.14563106796116504,-0.019417475728155338,-0.30097087378640774,0.10679611650485436,-0.4077669902912621,0.20388349514563106,-0.5048543689320388,-0.10679611650485436,-0.5339805825242718,-0.18446601941747573,-0.7184466019417476,-0.22330097087378642,-0.8349514563106796,-0.2524271844660194,-0.941747572815534,0.009708737864077669,-0.5631067961165048,0.038834951456310676,-0.7475728155339806,0.06796116504854369,-0.8737864077669902,0.07766990291262135,-1.0,0.11650485436893204,-0.5339805825242718,0.17475728155339806,-0.5436893203883495,0.1553398058252427,-0.4368932038834951,0.13592233009708737,-0.3786407766990291,0.20388349514563106,-0.46601941747572817,0.2524271844660194,-0.47572815533980584,0.21359223300970873,-0.4077669902912621,0.18446601941747573,-0.3592233009708738
0,0.0,0.0,-0.043010752688172046,-0.053763440860215055,-0.021505376344086023,-0.16129032258064516,0.10752688172043011,-0.25806451612903225,0.21505376344086022,-0.34408602150537637,-0.10752688172043011,-0.44086021505376344,-0.1935483870967742,-0.6559139784946236,-0.24731182795698925,-0.7956989247311828,-0.3010752688172043,-0.9139784946236559,0.021505376344086023,-0.4731182795698925,0.043010752688172046,-0.7204301075268817,0.07526881720430108,-0.8709677419354839,0.0967741935483871,-1.0,0.11827956989247312,-0.43010752688172044,0.1935483870967742,-0.44086021505376344,0.1935483870967742,-0.3333333333333333,0.17204301075268819,-0.24731182795698925,0.1935483870967742,-0.3548387096774194,0.24731182795698925,-0.3548387096774194,0.22580645161290322,-0.27956989247311825,0.20430107526881722,-0.21505376344086022
0,0.0,0.0,-0.0425531914893617,-0.05319148936170213,-0.031914893617021274,-0.1595744680851064,0.10638297872340426,-0.2553191489361702,0.20212765957446807,-0.32978723404255317,-0.10638297872340426,-0.44680851063829785,-0.19148936170212766,-0.6595744680851063,-0.23404255319148937,-0.7978723404255319,-0.2765957446808511,-0.9148936170212766,0.02127659574468085,-0.46808510638297873,0.0425531914893617,-0.7127659574468085,0.0851063829787234,-0.8617021276595744,0.10638297872340426,-1.0,0.11702127659574468,-0.425531914893617,0.18085106382978725,-0.43617021276595747,0.1702127659574468,-0.32978723404255317,0.14893617021276595,-0.24468085106382978,0.19148936170212766,-0.3404255319148936,0.24468085106382978,-0.3404255319148936,0.2127659574468085,-0.26595744680851063,0.19148936170212766,-0.2127659574468085
0,0.0,0.0,-0.06796116504854369,-0.06796116504854369,-0.06796116504854369,-0.17475728155339806,0.05825242718446602,-0.2524271844660194,0.1553398058252427,-0.3106796116504854,-0.11650485436893204,-0.4563106796116505,-0.1941747572815534,-0.6796116504854369,-0.22330097087378642,-0.8155339805825242,-0.2524271844660194,-0.9320388349514563,0.009708737864077669,-0.46601941747572817,0.038834951456310676,-0.7087378640776699,0.07766990291262135,-0.8640776699029126,0.0970873786407767,-1.0,0.10679611650485436,-0.4174757281553398,0.14563106796116504,-0.4563106796116505,0.13592233009708737,-0.34951456310679613,0.1262135922330097,-0.2815533980582524,0.18446601941747573,-0.3300970873786408,0.21359223300970873,-0.3786407766990291,0.18446601941747573,-0.3106796116504854,0.1650485436893204,-0.2524271844660194
0,0.0,0.0,-0.08849557522123894,-0.07964601769911504,-0.11504424778761062,-0.21238938053097345,-0.008849557522123894,-0.3274336283185841,0.07964601769911504,-0.415929203539823,-0.19469026548672566,-0.45132743362831856,-0.2920353982300885,-0.6460176991150443,-0.336283185840708,-0.7787610619469026,-0.3805309734513274,-0.8849557522123894,-0.07964601769911504,-0.4778761061946903,-0.08849557522123894,-0.7256637168141593,-0.07079646017699115,-0.8761061946902655,-0.061946902654867256,-1.0,0.02654867256637168,-0.4424778761061947,0.07079646017699115,-0.4778761061946903,0.061946902654867256,-0.37168141592920356,0.04424778761061947,-0.30973451327433627,0.11504424778761062,-0.37168141592920356,0.1415929203539823,-0.39823008849557523,0.11504424778761062,-0.3274336283185841,0.09734513274336283,-0.2831858407079646
0,0.0,0.0,-0.05309734513274336,-0.10619469026548672,-0.05309734513274336,-0.24778761061946902,0.02654867256637168,-0.35398230088495575,0.07964601769911504,-0.415929203539823,-0.1504424778761062,-0.4778761061946903,-0.25663716814159293,-0.672566371681416,-0.3008849557522124,-0.7876106194690266,-0.35398230088495575,-0.8849557522123894,-0.04424778761061947,-0.49557522123893805,-0.05309734513274336,-0.7433628318584071,-0.035398230088495575,-0.8938053097345132,-0.035398230088495575,-1.0,0.05309734513274336,-0.45132743362831856,0.09734513274336283,-0.48672566371681414,0.07079646017699115,-0.39823008849557523,0.04424778761061947,-0.336283185840708,0.1415929203539823,-0.3805309734513274,0.168141592920354,-0.415929203539823,0.1415929203539823,-0.35398230088495575,0.10619469026548672,-0.3008849557522124
0,0.0,0.0,0.1,-0.06666666666666667,0.13333333333333333,-0.2,0.15555555555555556,-0.3,0.14444444444444443,-0.37777777777777777,-0.011111111111111112,-0.4666666666666667,0.011111111111111112,-0.7111111111111111,0.03333333333333333,-0.8555555555555555,0.05555555555555555,-0.9666666666666667,-0.022222222222222223,-0.45555555555555555,0.011111111111111112,-0.7,0.06666666666666667,-0.8666666666666667,0.1111111111111111,-1.0,-0.044444444444444446,-0.4111111111111111,0.022222222222222223,-0.4777777777777778,0.044444444444444446,-0.4111111111111111,0.044444444444444446,-0.36666666666666664,-0.05555555555555555,-0.34444444444444444,0.03333333333333333,-0.36666666666666664,0.06666666666666667,-0.32222222222222224,0.07777777777777778,-0.2777777777777778
0,0.0,0.0,-0.023529411764705882,-0.08235294117647059,0.011764705882352941,-0.21176470588235294,0.12941176470588237,-0.29411764705882354,0.2235294117647059,-0.35294117647058826,-0.07058823529411765,-0.4823529411764706,-0.15294117647058825,-0.6941176470588235,-0.18823529411764706,-0.8470588235294118,-0.2235294117647059,-0.9647058823529412,0.047058823529411764,-0.49411764705882355,0.10588235294117647,-0.7294117647058823,0.15294117647058825,-0.8705882352941177,0.18823529411764706,-1.0,0.1411764705882353,-0.43529411764705883,0.2235294117647059,-0.4470588235294118,0.2,-0.3176470588235294,0.17647058823529413,-0.25882352941176473,0.2235294117647059,-0.3411764705882353,0.2823529411764706,-0.3411764705882353,0.24705882352941178,-0.27058823529411763,0.21176470588235294,-0.2235294117647059
0,0.0,0.0,-0.03614457831325301,-0.060240963855421686,-0.012048192771084338,-0.1686746987951807,0.13253012048192772,-0.25301204819277107,0.24096385542168675,-0.3373493975903614,-0.060240963855421686,-0.4819277108433735,-0.13253012048192772,-0.6987951807228916,-0.1686746987951807,-0.8554216867469879,-0.1927710843373494,-0.9879518072289156,0.060240963855421686,-0.4939759036144578,0.12048192771084337,-0.7228915662650602,0.18072289156626506,-0.8795180722891566,0.2289156626506024,-1.0,0.1566265060240964,-0.43373493975903615,0.24096385542168675,-0.43373493975903615,0.21686746987951808,-0.30120481927710846,0.18072289156626506,-0.24096385542168675,0.24096385542168675,-0.3373493975903614,0.30120481927710846,-0.3253012048192771,0.26506024096385544,-0.25301204819277107,0.2289156626506024,-0.20481927710843373
0,0.0,0.0,0.05,-0.025,0.125,-0.1375,0.2375,-0.25,0.2875,-0.35,-0.0375,-0.4625,-0.125,-0.675,-0.1625,-0.8375,-0.2,-0.9625,0.0375,-0.475,0.1125,-0.6875,0.175,-0.85,0.2125,-1.0,0.0875,-0.45,0.2,-0.5,0.2125,-0.375,0.2,-0.3,0.125,-0.375,0.225,-0.4125,0.2375,-0.3375,0.225,-0.2875
0,0.0,0.0,0.012048192771084338,-0.012048192771084338,0.07228915662650602,-0.10843373493975904,0.20481927710843373,-0.20481927710843373,0.27710843373493976,-0.30120481927710846,-0.060240963855421686,-0.43373493975903615,-0.13253012048192772,-0.6385542168674698,-0.1686746987951807,-0.7951807228915663,-0.1927710843373494,-0.927710843373494,0.04819277108433735,-0.4578313253012048,0.08433734939759036,-0.6746987951807228,0.14457831325301204,-0.8433734939759037,0.18072289156626506,-1.0,0.14457831325301204,-0.42168674698795183,0.25301204819277107,-0.43373493975903615,0.26506024096385544,-0.2891566265060241,0.24096385542168675,-0.21686746987951808,0.21686746987951808,-0.3373493975903614,0.3132530120481928,-0.3253012048192771,0.2891566265060241,-0.24096385542168675,0.26506024096385544,-0.1927710843373494
0,0.0,0.0,0.0,-0.012048192771084338,0.03614457831325301,-0.0963855421686747,0.1566265060240964,-0.20481927710843373,0.25301204819277107,-0.30120481927710846,-0.08433734939759036,-0.4457831325301205,-0.18072289156626506,-0.6626506024096386,-0.21686746987951808,-0.8192771084337349,-0.24096385542168675,-0.9518072289156626,0.024096385542168676,-0.46987951807228917,0.04819277108433735,-0.6987951807228916,0.10843373493975904,-0.8554216867469879,0.14457831325301204,-1.0,0.12048192771084337,-0.4457831325301205,0.20481927710843373,-0.4819277108433735,0.2289156626506024,-0.3373493975903614,0.24096385542168675,-0.25301204819277107,0.1927710843373494,-0.3614457831325301,0.26506024096385544,-0.37349397590361444,0.27710843373493976,-0.2891566265060241,0.26506024096385544,-0.21686746987951808
0,0.0,0.0,-0.04878048780487805,0.0,-0.06097560975609756,-0.04878048780487805,0.04878048780487805,-0.12195121951219512,0.14634146341463414,-0.1951219512195122,-0.17073170731707318,-0.43902439024390244,-0.24390243902439024,-0.6829268292682927,-0.2804878048780488,-0.8536585365853658,-0.3048780487804878,-0.9878048780487805,-0.036585365853658534,-0.47560975609756095,0.012195121951219513,-0.7073170731707317,0.07317073170731707,-0.8658536585365854,0.12195121951219512,-1.0,0.07317073170731707,-0.45121951219512196,0.0975609756097561,-0.6097560975609756,0.10975609756097561,-0.7560975609756098,0.12195121951219512,-0.8902439024390244,0.17073170731707318,-0.36585365853658536,0.2073170731707317,-0.3780487804878049,0.2073170731707317,-0.34146341463414637,0.21951219512195122,-0.3048780487804878
0,0.0,0.0,-0.05263157894736842,0.039473684210526314,-0.06578947368421052,0.02631578947368421,0.06578947368421052,-0.02631578947368421,0.17105263157894737,-0.10526315789473684,-0.14473684210526316,-0.39473684210526316,-0.25,-0.6447368421052632,-0.3157894736842105,-0.8157894736842105,-0.3684210526315789,-0.9605263157894737,0.013157894736842105,-0.4605263157894737,0.039473684210526314,-0.6710526315789473,0.07894736842105263,-0.8421052631578947,0.10526315789473684,-1.0,0.13157894736842105,-0.4473684210526316,0.2236842105263158,-0.39473684210526316,0.2236842105263158,-0.23684210526315788,0.21052631578947367,-0.15789473684210525,0.2236842105263158,-0.3684210526315789,0.2894736842105263,-0.2631578947368421,0.2631578947368421,-0.15789473684210525,0.2236842105263158,-0.09210526315789473
0,0.0,0.0,-0.08620689655172414,0.10344827586206896,-0.08620689655172414,0.10344827586206896,0.06896551724137931,0.06896551724137931,0.20689655172413793,-0.017241379310344827,-0.08620689655172414,-0.39655172413793105,-0.05172413793103448,-0.6206896551724138,-0.05172413793103448,-0.8103448275862069,-0.05172413793103448,-1.0,0.10344827586206896,-0.4827586206896552,0.27586206896551724,-0.39655172413793105,0.25862068965517243,-0.1896551724137931,0.1724137931034483,-0.08620689655172414,0.25862068965517243,-0.4827586206896552,0.41379310344827586,-0.25862068965517243,0.3103448275862069,-0.06896551724137931,0.20689655172413793,-0.017241379310344827,0.3620689655172414,-0.43103448275862066,0.46551724137931033,-0.25862068965517243,0.39655172413793105,-0.10344827586206896,0.3275862068965517,-0.05172413793103448
0,0.0,0.0,-0.11904761904761904,0.19047619047619047,-0.11904761904761904,0.2857142857142857,0.14285714285714285,0.35714285714285715,0.42857142857142855,0.30952380952380953,-0.09523809523809523,-0.30952380952380953,-0.2857142857142857,-0.5238095238095238,-0.47619047619047616,-0.7142857142857143,-0.6190476190476191,-0.9047619047619048,0.16666666666666666,-0.5,0.2857142857142857,-0.7142857142857143,0.38095238095238093,-0.8571428571428571,0.42857142857142855,-1.0,0.38095238095238093,-0.5476190476190477,0.5714285714285714,-0.2619047619047619,0.42857142857142855,0.0,0.2619047619047619,0.07142857142857142,0.5714285714285714,-0.47619047619047616,0.6666666666666666,-0.11904761904761904,0.5,0.07142857142857142,0.35714285714285715,0.14285714285714285
